plate_number,brand,model,department_id,standard_fuel_per_100km,usage_date,daily_km,fuel_liters
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-28,136,18.31
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-29,223,24.42
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-30,101,12.84
07 AAA 032,Peugeot,Atego,2,10.86,2024-01-31,237,31.46
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-01,291,34.73
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-02,207,32.07
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-03,119,14.96
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-04,156,17.88
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-05,66,7.02
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-06,139,13.82
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-07,263,33.59
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-08,71,7.02
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-09,228,21.24
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-10,175,20.64
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-11,47,4.99
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-12,286,25.09
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-13,292,39.9
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-14,193,29.63
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-15,119,11.11
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-16,57,8.91
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-17,138,20.22
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-18,166,16.4
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-19,103,12.04
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-20,221,25.49
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-21,242,26.2
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-22,213,33.83
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-23,241,22.54
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-24,105,9.64
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-25,225,28.42
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-26,125,12.11
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-27,288,30.9
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-28,226,34.0
07 AAA 032,Peugeot,Atego,2,10.86,2024-02-29,275,30.85
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-01,141,19.23
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-02,266,38.98
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-03,88,7.72
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-04,218,33.41
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-05,265,41.33
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-06,184,28.66
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-07,219,19.06
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-08,56,5.19
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-09,238,31.91
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-10,257,36.33
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-11,66,10.42
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-12,156,15.68
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-13,167,17.77
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-14,50,5.41
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-15,57,8.58
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-16,180,17.86
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-17,233,20.42
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-18,173,21.76
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-19,108,11.12
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-20,75,11.47
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-21,67,10.66
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-22,238,37.71
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-23,51,6.91
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-24,191,24.33
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-25,275,34.12
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-26,290,28.03
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-27,280,36.71
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-28,41,5.08
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-29,280,31.57
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-30,108,16.29
07 AAA 032,Peugeot,Atego,2,10.86,2024-03-31,257,25.03
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-01,54,7.15
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-02,186,22.16
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-03,217,24.92
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-04,142,19.07
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-05,290,45.25
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-06,153,22.38
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-07,118,15.38
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-08,204,21.58
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-09,255,26.8
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-10,207,28.56
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-11,105,10.91
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-12,245,35.8
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-13,256,23.34
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-14,267,29.14
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-15,266,25.71
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-16,195,23.3
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-17,121,13.15
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-18,210,33.89
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-19,200,31.56
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-20,225,33.34
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-21,179,24.91
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-22,291,32.65
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-23,81,9.14
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-24,237,23.65
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-25,276,44.66
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-26,43,5.83
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-27,152,23.95
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-28,264,26.09
07 AAA 032,Peugeot,Atego,2,10.86,2024-04-29,124,19.77
07 AAA 033,Fiat,Transit,4,7.28,2024-01-01,250,19.39
07 AAA 033,Fiat,Transit,4,7.28,2024-01-02,189,15.13
07 AAA 033,Fiat,Transit,4,7.28,2024-01-03,201,14.4
07 AAA 033,Fiat,Transit,4,7.28,2024-01-04,195,19.71
07 AAA 033,Fiat,Transit,4,7.28,2024-01-05,43,2.84
07 AAA 033,Fiat,Transit,4,7.28,2024-01-06,279,27.71
07 AAA 033,Fiat,Transit,4,7.28,2024-01-07,86,6.05
07 AAA 033,Fiat,Transit,4,7.28,2024-01-08,285,30.18
07 AAA 033,Fiat,Transit,4,7.28,2024-01-09,146,8.99
07 AAA 033,Fiat,Transit,4,7.28,2024-01-10,100,9.5
07 AAA 033,Fiat,Transit,4,7.28,2024-01-11,56,5.96
07 AAA 033,Fiat,Transit,4,7.28,2024-01-12,102,9.01
07 AAA 033,Fiat,Transit,4,7.28,2024-01-13,138,11.62
07 AAA 033,Fiat,Transit,4,7.28,2024-01-14,59,4.34
07 AAA 033,Fiat,Transit,4,7.28,2024-01-15,180,13.56
07 AAA 033,Fiat,Transit,4,7.28,2024-01-16,200,14.98
07 AAA 033,Fiat,Transit,4,7.28,2024-01-17,231,23.7
07 AAA 033,Fiat,Transit,4,7.28,2024-01-18,50,3.48
07 AAA 033,Fiat,Transit,4,7.28,2024-01-19,176,18.22
07 AAA 033,Fiat,Transit,4,7.28,2024-01-20,268,20.42
07 AAA 033,Fiat,Transit,4,7.28,2024-01-21,42,3.45
07 AAA 033,Fiat,Transit,4,7.28,2024-01-22,140,14.01
07 AAA 033,Fiat,Transit,4,7.28,2024-01-23,274,23.86
07 AAA 033,Fiat,Transit,4,7.28,2024-01-24,265,21.65
07 AAA 033,Fiat,Transit,4,7.28,2024-01-25,116,12.23
07 AAA 033,Fiat,Transit,4,7.28,2024-01-26,51,5.0
07 AAA 033,Fiat,Transit,4,7.28,2024-01-27,203,21.11
07 AAA 033,Fiat,Transit,4,7.28,2024-01-28,283,24.93
07 AAA 033,Fiat,Transit,4,7.28,2024-01-29,202,14.31
07 AAA 033,Fiat,Transit,4,7.28,2024-01-30,170,17.3
07 AAA 033,Fiat,Transit,4,7.28,2024-01-31,130,12.36
07 AAA 033,Fiat,Transit,4,7.28,2024-02-01,68,7.2
07 AAA 033,Fiat,Transit,4,7.28,2024-02-02,189,13.75
07 AAA 033,Fiat,Transit,4,7.28,2024-02-03,119,11.47
07 AAA 033,Fiat,Transit,4,7.28,2024-02-04,152,13.81
07 AAA 033,Fiat,Transit,4,7.28,2024-02-05,296,19.63
07 AAA 033,Fiat,Transit,4,7.28,2024-02-06,123,12.73
07 AAA 033,Fiat,Transit,4,7.28,2024-02-07,54,5.12
07 AAA 033,Fiat,Transit,4,7.28,2024-02-08,252,16.52
07 AAA 033,Fiat,Transit,4,7.28,2024-02-09,127,11.89
07 AAA 033,Fiat,Transit,4,7.28,2024-02-10,173,13.29
07 AAA 033,Fiat,Transit,4,7.28,2024-02-11,240,23.31
07 AAA 033,Fiat,Transit,4,7.28,2024-02-12,130,8.21
07 AAA 033,Fiat,Transit,4,7.28,2024-02-13,260,20.47
07 AAA 033,Fiat,Transit,4,7.28,2024-02-14,146,13.58
07 AAA 033,Fiat,Transit,4,7.28,2024-02-15,115,11.38
07 AAA 033,Fiat,Transit,4,7.28,2024-02-16,231,22.73
07 AAA 033,Fiat,Transit,4,7.28,2024-02-17,93,6.67
07 AAA 033,Fiat,Transit,4,7.28,2024-02-18,207,17.22
07 AAA 033,Fiat,Transit,4,7.28,2024-02-19,226,23.06
07 AAA 033,Fiat,Transit,4,7.28,2024-02-20,42,3.63
07 AAA 033,Fiat,Transit,4,7.28,2024-02-21,125,11.75
07 AAA 033,Fiat,Transit,4,7.28,2024-02-22,73,5.71
07 AAA 033,Fiat,Transit,4,7.28,2024-02-23,74,5.95
07 AAA 033,Fiat,Transit,4,7.28,2024-02-24,168,13.6
07 AAA 033,Fiat,Transit,4,7.28,2024-02-25,113,11.78
07 AAA 033,Fiat,Transit,4,7.28,2024-02-26,234,20.87
07 AAA 033,Fiat,Transit,4,7.28,2024-02-27,161,13.12
07 AAA 033,Fiat,Transit,4,7.28,2024-02-28,259,16.46
07 AAA 033,Fiat,Transit,4,7.28,2024-02-29,241,20.31
07 AAA 033,Fiat,Transit,4,7.28,2024-03-01,226,24.17
07 AAA 033,Fiat,Transit,4,7.28,2024-03-02,85,5.29
07 AAA 033,Fiat,Transit,4,7.28,2024-03-03,254,18.22
07 AAA 033,Fiat,Transit,4,7.28,2024-03-04,110,11.24
07 AAA 033,Fiat,Transit,4,7.28,2024-03-05,271,20.16
07 AAA 033,Fiat,Transit,4,7.28,2024-03-06,262,23.77
07 AAA 033,Fiat,Transit,4,7.28,2024-03-07,59,5.71
07 AAA 033,Fiat,Transit,4,7.28,2024-03-08,214,17.19
07 AAA 033,Fiat,Transit,4,7.28,2024-03-09,130,10.75
07 AAA 033,Fiat,Transit,4,7.28,2024-03-10,95,6.45
07 AAA 033,Fiat,Transit,4,7.28,2024-03-11,278,18.24
07 AAA 033,Fiat,Transit,4,7.28,2024-03-12,186,14.53
07 AAA 033,Fiat,Transit,4,7.28,2024-03-13,204,17.74
07 AAA 033,Fiat,Transit,4,7.28,2024-03-14,282,26.35
07 AAA 033,Fiat,Transit,4,7.28,2024-03-15,47,5.05
07 AAA 033,Fiat,Transit,4,7.28,2024-03-16,253,18.04
07 AAA 033,Fiat,Transit,4,7.28,2024-03-17,90,9.06
07 AAA 033,Fiat,Transit,4,7.28,2024-03-18,143,9.61
07 AAA 033,Fiat,Transit,4,7.28,2024-03-19,148,14.37
07 AAA 033,Fiat,Transit,4,7.28,2024-03-20,235,19.83
07 AAA 033,Fiat,Transit,4,7.28,2024-03-21,65,4.97
07 AAA 033,Fiat,Transit,4,7.28,2024-03-22,179,10.57
07 AAA 033,Fiat,Transit,4,7.28,2024-03-23,196,21.22
07 AAA 033,Fiat,Transit,4,7.28,2024-03-24,165,13.96
07 AAA 033,Fiat,Transit,4,7.28,2024-03-25,108,7.41
07 AAA 033,Fiat,Transit,4,7.28,2024-03-26,177,12.93
07 AAA 033,Fiat,Transit,4,7.28,2024-03-27,57,4.79
07 AAA 033,Fiat,Transit,4,7.28,2024-03-28,244,21.89
07 AAA 033,Fiat,Transit,4,7.28,2024-03-29,282,22.76
07 AAA 033,Fiat,Transit,4,7.28,2024-03-30,99,10.21
07 AAA 033,Fiat,Transit,4,7.28,2024-03-31,221,19.96
07 AAA 033,Fiat,Transit,4,7.28,2024-04-01,189,12.47
07 AAA 033,Fiat,Transit,4,7.28,2024-04-02,210,14.54
07 AAA 033,Fiat,Transit,4,7.28,2024-04-03,145,14.74
07 AAA 033,Fiat,Transit,4,7.28,2024-04-04,214,12.65
07 AAA 033,Fiat,Transit,4,7.28,2024-04-05,150,12.36
07 AAA 033,Fiat,Transit,4,7.28,2024-04-06,43,4.18
07 AAA 033,Fiat,Transit,4,7.28,2024-04-07,135,11.31
07 AAA 033,Fiat,Transit,4,7.28,2024-04-08,81,5.3
07 AAA 033,Fiat,Transit,4,7.28,2024-04-09,236,15.21
07 AAA 033,Fiat,Transit,4,7.28,2024-04-10,231,21.23
07 AAA 033,Fiat,Transit,4,7.28,2024-04-11,169,13.34
07 AAA 033,Fiat,Transit,4,7.28,2024-04-12,222,21.39
07 AAA 033,Fiat,Transit,4,7.28,2024-04-13,207,17.14
07 AAA 033,Fiat,Transit,4,7.28,2024-04-14,139,14.73
07 AAA 033,Fiat,Transit,4,7.28,2024-04-15,192,16.18
07 AAA 033,Fiat,Transit,4,7.28,2024-04-16,253,23.14
07 AAA 033,Fiat,Transit,4,7.28,2024-04-17,98,7.73
07 AAA 033,Fiat,Transit,4,7.28,2024-04-18,239,25.66
07 AAA 033,Fiat,Transit,4,7.28,2024-04-19,125,9.74
07 AAA 033,Fiat,Transit,4,7.28,2024-04-20,176,16.42
07 AAA 033,Fiat,Transit,4,7.28,2024-04-21,160,17.06
07 AAA 033,Fiat,Transit,4,7.28,2024-04-22,245,22.31
07 AAA 033,Fiat,Transit,4,7.28,2024-04-23,249,21.48
07 AAA 033,Fiat,Transit,4,7.28,2024-04-24,274,23.51
07 AAA 033,Fiat,Transit,4,7.28,2024-04-25,130,13.45
07 AAA 033,Fiat,Transit,4,7.28,2024-04-26,153,15.58
07 AAA 033,Fiat,Transit,4,7.28,2024-04-27,128,12.86
07 AAA 033,Fiat,Transit,4,7.28,2024-04-28,155,12.76
07 AAA 033,Fiat,Transit,4,7.28,2024-04-29,154,15.44
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-01,283,29.45
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-02,229,25.98
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-03,135,24.19
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-04,64,8.44
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-05,43,4.61
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-06,215,25.13
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-07,110,14.1
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-08,91,9.43
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-09,41,5.42
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-10,168,31.01
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-11,89,12.85
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-12,115,21.99
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-13,106,11.19
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-14,155,24.52
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-15,226,25.53
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-16,300,46.68
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-17,217,41.05
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-18,300,52.61
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-19,66,11.76
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-20,279,51.59
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-21,249,32.24
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-22,168,32.26
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-23,192,20.43
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-24,70,9.53
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-25,183,24.29
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-26,131,23.72
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-27,59,7.55
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-28,213,38.07
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-29,208,30.45
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-30,207,31.14
07 AAA 034,Fiat,Fluence,1,12.85,2024-01-31,66,11.32
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-01,100,17.65
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-02,125,18.41
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-03,76,11.96
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-04,275,38.9
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-05,228,32.99
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-06,125,20.31
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-07,300,31.75
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-08,89,16.95
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-09,248,33.49
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-10,115,15.32
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-11,247,46.32
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-12,136,25.78
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-13,204,27.59
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-14,185,21.91
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-15,217,26.88
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-16,73,10.8
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-17,41,5.7
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-18,82,15.4
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-19,194,26.73
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-20,197,25.52
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-21,159,26.36
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-22,110,19.48
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-23,55,9.49
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-24,227,23.72
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-25,241,32.92
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-26,193,24.73
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-27,114,18.16
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-28,280,34.17
07 AAA 034,Fiat,Fluence,1,12.85,2024-02-29,152,28.66
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-01,206,31.97
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-02,55,9.19
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-03,83,11.21
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-04,71,8.09
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-05,181,33.13
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-06,129,22.68
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-07,79,14.35
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-08,215,24.12
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-09,148,25.28
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-10,150,20.74
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-11,259,36.58
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-12,243,27.77
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-13,288,43.01
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-14,64,7.22
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-15,152,15.82
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-16,52,9.08
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-17,246,32.92
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-18,109,20.13
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-19,100,13.95
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-20,259,41.31
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-21,177,18.97
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-22,268,39.0
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-23,142,24.96
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-24,75,14.14
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-25,179,21.43
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-26,53,8.9
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-27,236,44.14
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-28,251,38.7
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-29,208,29.06
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-30,135,22.83
07 AAA 034,Fiat,Fluence,1,12.85,2024-03-31,170,25.25
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-01,292,49.85
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-02,196,34.47
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-03,194,33.37
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-04,290,47.53
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-05,299,48.98
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-06,285,45.83
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-07,223,41.32
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-08,57,9.29
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-09,170,30.33
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-10,59,8.12
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-11,101,10.65
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-12,272,44.23
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-13,190,30.62
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-14,88,15.88
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-15,82,10.83
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-16,167,24.65
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-17,54,6.13
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-18,187,20.17
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-19,175,32.73
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-20,86,11.92
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-21,147,19.52
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-22,170,23.93
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-23,241,40.76
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-24,90,9.73
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-25,139,19.53
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-26,263,46.44
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-27,296,38.77
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-28,216,23.88
07 AAA 034,Fiat,Fluence,1,12.85,2024-04-29,254,32.11
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-01,244,30.79
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-02,299,35.4
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-03,258,23.84
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-04,146,15.6
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-05,286,33.33
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-06,244,18.64
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-07,173,17.0
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-08,61,7.5
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-09,165,11.74
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-10,276,21.8
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-11,128,11.16
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-12,265,27.94
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-13,206,19.49
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-14,247,17.34
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-15,273,21.49
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-16,236,28.72
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-17,185,23.74
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-18,77,9.91
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-19,146,13.65
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-20,281,28.01
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-21,232,28.48
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-22,265,22.55
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-23,170,20.23
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-24,113,10.21
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-25,180,17.53
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-26,250,29.81
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-27,277,32.85
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-28,159,16.04
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-29,256,29.19
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-30,116,8.81
07 AAA 035,Fiat,Caddy,4,8.65,2024-01-31,215,25.56
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-01,67,4.92
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-02,66,7.05
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-03,218,17.99
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-04,75,6.32
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-05,169,19.21
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-06,188,17.56
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-07,256,28.22
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-08,200,23.64
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-09,86,8.99
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-10,210,23.64
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-11,263,20.35
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-12,168,11.85
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-13,171,12.84
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-14,230,23.61
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-15,263,27.99
07 AAA 035,Fiat,Caddy,4,8.65,2024-02-16,125,12.92
